CODREG;REG;CODDEP;DEP;NBARR;NBCAN;NBCOM;POP_COMMUNE;POP_TOTAL
84;Auvergne-Rhône-Alpes;1;Ain;4;23;393;643350;659180
32;Hauts-de-France;2;Aisne;5;21;800;534490;546527
84;Auvergne-Rhône-Alpes;3;Allier;3;19;317;337988;347035
93;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4;15;198;163915;168381
93;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;2;15;162;141284;145883
93;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;2;27;163;1083310;1097496
84;Auvergne-Rhône-Alpes;7;Ardèche;3;17;335;325712;334688
44;Grand-Est;8;Ardennes;4;19;449;273579;280032
76;Occitanie;9;Ariège;3;13;327;153153;157210
44;Grand-Est;10;Aube;3;17;431;310020;317118
76;Occitanie;11;Aude;3;19;433;370260;379094
76;Occitanie;12;Aveyron;3;23;285;279206;289488
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rh√¥ne;4;29;119;2024162;2048504
28;Normandie;14;Calvados;4;25;527;694002;708344
84;Auvergne-Rhône-Alpes;15;Cantal;3;15;246;145143;150185
75;Nouvelle-Aquitaine;16;Charente;3;19;366;352335;361539
75;Nouvelle-Aquitaine;17;Charente-Maritime;5;27;463;644303;659968
24;Centre-Val de Loire;18;Cher;3;19;287;304256;311456
75;Nouvelle-Aquitaine;19;Corrèze;3;19;280;241464;249135
94;Corse;2A;Corse-du-Sud;2;11;124;157249;159768
94;Corse;2B;Haute-Corse;3;15;236;177689;180465
27;Bourgogne-Franche-Comté;21;Côte-d'Or;3;23;700;533819;545798
53;Bretagne;22;Côtes-d'Armor;4;27;348;598814;617107
75;Nouvelle-Aquitaine;23;Creuse;2;15;256;118638;122133
75;Nouvelle-Aquitaine;24;Dordogne;4;25;505;413606;424095
27;Bourgogne-Franche-Comté;25;Doubs;3;19;573;539067;552643
84;Auvergne-Rhône-Alpes;26;Drôme;3;19;364;511553;524574
28;Normandie;27;Eure;3;23;585;601843;614926
24;Centre-Val de Loire;28;Eure-et-Loir;4;15;365;433233;443538
53;Bretagne;29;Finistère;4;27;277;909028;933992
76;Occitanie;30;Gard;3;23;351;744178;757764
