CODREG;REG;CODDEP;DEP;POP_COMMUNE;;
84;Auvergne-Rhône-Alpes;1;Ain;657015;;
32;Hauts-de-France;2;Aisne;529329;;
84;Auvergne-Rhône-Alpes;3;Allier;334715;;
93;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;164789;;
93;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;141189;;
93;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;1097578;;
84;Auvergne-Rhône-Alpes;7;Ardèche;329357;;
44;Grand-Est;8;Ardennes;268986;;
76;Occitanie;9;Ariège;153218;;
44;Grand-Est;10;Aube;310544;;
76;Occitanie;11;Aude;376101;;
76;Occitanie;12;Aveyron;279847;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rh√¥ne;2050144;;
28;Normandie;14;Calvados;695081;;
84;Auvergne-Rhône-Alpes;15;Cantal;144251;;
75;Nouvelle-Aquitaine;16;Charente;351405;;
75;Nouvelle-Aquitaine;17;Charente-Maritime;654263;;
24;Centre-Val de Loire;18;Cher;300621;;
75;Nouvelle-Aquitaine;19;Corrèze;239_434;;
94;Corse;2A;Corse-du-Sud;159_852;;
94;Corse;2B;Haute-Corse;183_782;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;534_238;;
53;Bretagne;22;Côtes-d'Armor;600_678;;
75;Nouvelle-Aquitaine;23;Creuse;115_641;;
75;Nouvelle-Aquitaine;24;Dordogne;412_634;;
27;Bourgogne-Franche-Comté;25;Doubs;545_338;;
84;Auvergne-Rhône-Alpes;26;Drôme;519_478;;
28;Normandie;27;Eure;597_739;;
24;Centre-Val de Loire;28;Eure-et-Loir;430_414;;
53;Bretagne;29;Finistère;917_427;;
76;Occitanie;30;Gard;750_293;;
76;Occitanie;31;Haute-Garonne;1_416_735;;
76;Occitanie;32;Gers;191_627;;
75;Nouvelle-Aquitaine;33;Gironde;1_642_144;;
76;Occitanie;34;Hérault;1_189_624;;
53;Bretagne;35;Ille-et-Vilaine;1_088_700;;
24;Centre-Val de Loire;36;Indre;217_961;;
24;Centre-Val de Loire;37;Indre-et-Loire;611_060;;
84;Auvergne-Rhône-Alpes;38;Isère;1_276_318;;
27;Bourgogne-Franche-Comté;39;Jura;258_756;;
75;Nouvelle-Aquitaine;40;Landes;416_693;;
24;Centre-Val de Loire;41;Loir-et-Cher;328_236;;
84;Auvergne-Rhône-Alpes;42;Loire;766_645;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;227_630;;
52;Pays de la Loire;44;Loire-Atlantique;1_444_890;;
24;Centre-Val de Loire;45;Loiret;682_442;;
76;Occitanie;46;Lot;174_152;;
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;330_680;;
76;Occitanie;48;Lozère;76_629;;
52;Pays de la Loire;49;Maine-et-Loire;820_365;;
28;Normandie;50;Manche;493_881;;
44;Grand-Est;51;Marne;565_634;;
44;Grand-Est;52;Haute-Marne;170_561;;
52;Pays de la Loire;53;Mayenne;306_715;;
44;Grand-Est;54;Meurthe-et-Moselle;733_296;;
44;Grand-Est;55;Meuse;182_227;;
53;Bretagne;56;Morbihan;763_308;;
44;Grand-Est;57;Moselle;1_046_561;;
27;Bourgogne-Franche-Comté;58;Nièvre;202_867;;
32;Hauts-de-France;59;Nord;2_608_769;;
32;Hauts-de-France;60;Oise;831_090;;
28;Normandie;61;Orne;277_822;;
32;Hauts-de-France;62;Pas-de-Calais;1_463_142;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;665_731;;
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;685_427;;
76;Occitanie;65;Hautes-Pyrénées;230_113;;
76;Occitanie;66;Pyrénées-Orientales;481_732;;
44;Grand-Est;67;Bas-Rhin;1_145_881;;
44;Grand-Est;68;Haut-Rhin;768_054;;
84;Auvergne-Rhône-Alpes;69;Rhône;1_888_209;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;234_606;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;550_035;;
52;Pays de la Loire;72;Sarthe;565_969;;
84;Auvergne-Rhône-Alpes;73;Savoie;438_470;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;834_280;;
11;Île-de-France;75;Paris;2_157_096;;
28;Normandie;76;Seine-Maritime;1_255_115;;
11;Île-de-France;77;Seine-et-Marne;1_429_093;;
11;Île-de-France;78;Yvelines;1_453_332;;
75;Nouvelle-Aquitaine;79;Deux-Sèvres;374_922;;
32;Hauts-de-France;80;Somme;569_338;;
76;Occitanie;81;Tarn;390_911;;
76;Occitanie;82;Tarn-et-Garonne;261_828;;
93;Provence-Alpes-Côte d'Azur;83;Var;1_083_334;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;561_960;;
52;Pays de la Loire;85;Vendée;689_983;;
75;Nouvelle-Aquitaine;86;Vienne;439_000;;
75;Nouvelle-Aquitaine;87;Haute-Vienne;371_447;;
44;Grand-Est;88;Vosges;362_734;;
27;Bourgogne-Franche-Comté;89;Yonne;333_941;;
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;140_235;;
11;Île-de-France;91;Essonne;1_306_277;;
11;Île-de-France;92;Hauts-de-Seine;1_630_334;;
11;Île-de-France;93;Seine-Saint-Denis;1_657_047;;
11;Île-de-France;94;Val-de-Marne;1_416_471;;
11;Île-de-France;95;Val-d'Oise;1_258_943;;
1;Guadeloupe;971;Guadeloupe;380_905;;
2;Martinique;972;Martinique;360_280;;
3;Guyane;973;Guyane;286_032;;
4;La Réunion;974;La Réunion;863_197;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
