CODREG;REG;CODDEP;DEP;POP_COMMUNE
84;Auvergne-Rhone-Alpes;1;Ain;660875
32;Hauts-de-France;2;Aisne;526857
84;Auvergne-Rhone-Alpes;3;Allier;333042
93;Provence-Alpes-Cote d'Azur;4;Alpes-de-Haute-Provence;165171
93;Provence-Alpes-Cote d'Azur;5;Hautes-Alpes;141039
93;Provence-Alpes-Cote d'Azur;6;Alpes-Maritimes;1101039
84;Auvergne-Rhone-Alpes;7;Ardeche;329841
44;Grand-Est;8;Ardennes;267127
76;Occitanie;9;Ariege;153197
44;Grand-Est;10;Aube;310804
76;Occitanie;11;Aude;378068
76;Occitanie;12;Aveyron;279997
93;Provence-Alpes-Cote d'Azur;13;Bouches-du-Rhône;2056455
28;Normandie;14;Calvados;695207
84;Auvergne-Rhone-Alpes;15;Cantal;143790
75;Nouvelle-Aquitaine;16;Charente;350888
75;Nouvelle-Aquitaine;17;Charente-Maritime;656951
24;Centre-Val de Loire;18;Cher;298669
75;Nouvelle-Aquitaine;19;Correze;239019
94;Corse;2A;Corse-du-Sud;161082
94;Corse;2B;Haute-Corse;185528
27;Bourgogne-Franche-Comte;21;Cote-d'Or;534164
53;Bretagne;22;Cotes-d'Armor;600924
75;Nouvelle-Aquitaine;23;Creuse;114609
75;Nouvelle-Aquitaine;24;Dordogne;412163
27;Bourgogne-Franche-Comte;25;Doubs;546224
84;Auvergne-Rhone-Alpes;26;Drome;521894
28;Normandie;27;Eure;595697
24;Centre-Val de Loire;28;Eure-et-Loir;429083
53;Bretagne;29;Finistere;919983
76;Occitanie;30;Gard;751840
76;Occitanie;31;Haute-Garonne;1434439
76;Occitanie;32;Gers;191910
75;Nouvelle-Aquitaine;33;Gironde;1661929
76;Occitanie;34;Herault;1203899
53;Bretagne;35;Ille-et-Vilaine;1098420
24;Centre-Val de Loire;36;Indre;216392
24;Centre-Val de Loire;37;Indre-et-Loire;612237
84;Auvergne-Rhone-Alpes;38;Isere;1280557
27;Bourgogne-Franche-Comte;39;Jura;257906
75;Nouvelle-Aquitaine;40;Landes;419507
24;Centre-Val de Loire;41;Loir-et-Cher;326778
84;Auvergne-Rhone-Alpes;42;Loire;766473
84;Auvergne-Rhone-Alpes;43;Haute-Loire;227229
52;Pays de la Loire;44;Loire-Atlantique;1461267
24;Centre-Val de Loire;45;Loiret;684609
76;Occitanie;46;Lot;174282
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;329848
76;Occitanie;48;Lozere;76604
52;Pays de la Loire;49;Maine-et-Loire;822488
28;Normandie;50;Manche;492667
44;Grand-Est;51;Marne;563998
44;Grand-Est;52;Haute-Marne;168391
52;Pays de la Loire;53;Mayenne;306224
44;Grand-Est;54;Meurthe-et-Moselle;732085
44;Grand-Est;55;Meuse;180059
53;Bretagne;56;Morbihan;767088
44;Grand-Est;57;Moselle;1045213
27;Bourgogne-Franche-Comte;58;Nievre;201110
32;Hauts-de-France;59;Nord;2607879
32;Hauts-de-France;60;Oise;831944
28;Normandie;61;Orne;275624
32;Hauts-de-France;62;Pas-de-Calais;1460003
84;Auvergne-Rhone-Alpes;63;Puy-de-Dome;669014
75;Nouvelle-Aquitaine;64;Pyrenees-Atlantiques;688474
76;Occitanie;65;Hautes-Pyrenees;230579
76;Occitanie;66;Pyrenees-Orientales;483558
44;Grand-Est;67;Bas-Rhin;1150899
44;Grand-Est;68;Haut-Rhin;767736
84;Auvergne-Rhone-Alpes;69;Rhone;1899599
27;Bourgogne-Franche-Comte;70;Haute-Saone;233489
27;Bourgogne-Franche-Comte;71;Saone-et-Loire;547937
52;Pays de la Loire;72;Sarthe;565314
84;Auvergne-Rhone-Alpes;73;Savoie;439852
84;Auvergne-Rhone-Alpes;74;Haute-Savoie;841639
11;ile-de-France;75;Paris;2147716
28;Normandie;76;Seine-Maritime;1254203
11;ile-de-France;77;Seine-et-Marne;1436063
11;ile-de-France;78;Yvelines;1457875
75;Nouvelle-Aquitaine;79;Deux-Sevres;374763
32;Hauts-de-France;80;Somme;567745
76;Occitanie;81;Tarn;392053
76;Occitanie;82;Tarn-et-Garonne;262863
93;Provence-Alpes-Cote d'Azur;83;Var;1090123
93;Provence-Alpes-Cote d'Azur;84;Vaucluse;562533
52;Pays de la Loire;85;Vendee;694684
75;Nouvelle-Aquitaine;86;Vienne;439635
75;Nouvelle-Aquitaine;87;Haute-Vienne;370651
44;Grand-Est;88;Vosges;360241
27;Bourgogne-Franche-Comte;89;Yonne;332048
27;Bourgogne-Franche-Comte;90;Territoire de Belfort;138931
11;ile-de-France;91;Essonne;1310435
11;ile-de-France;92;Hauts-de-Seine;1636156
11;ile-de-France;93;Seine-Saint-Denis;1668164
11;ile-de-France;94;Val-de-Marne;1425072
11;ile-de-France;95;Val-d'Oise;1267124
1;Guadeloupe;971;Guadeloupe;377856
2;Martinique;972;Martinique;356029
3;Guyane;973;Guyane;290528
4;La Reunion;974;La Reunion;866181
